Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2010,35,2010-04-17,Fulham,0,0,Wolves,D,2.1,3.25,3.75
2010,35,2010-04-17,Blackburn,2,3,Everton,A,2.8,3.25,2.6
2010,35,2010-04-17,Man City,0,1,Man United,A,2.88,3.5,2.4
2010,35,2010-04-18,Portsmouth,1,2,Aston Villa,A,5.5,3.75,1.67
2010,35,2010-04-18,Wigan,3,2,Arsenal,H,6.5,4.0,1.53
2010,35,2010-04-19,Liverpool,3,0,West Ham,H,1.33,5.0,10.0
2010,35,2010-04-21,Hull,0,2,Aston Villa,A,3.5,3.4,2.1
2010,35,2010-04-24,Wolves,1,1,Blackburn,D,2.2,3.25,3.4
2010,35,2010-04-24,Man United,3,1,Tottenham,H,1.5,4.2,7.0
2010,36,2010-04-24,West Ham,3,2,Wigan,H,1.83,3.6,4.33
2010,36,2010-04-24,Bolton,2,2,Portsmouth,D,1.53,4.0,6.5
2010,36,2010-04-24,Hull,0,1,Sunderland,A,2.38,3.4,3.0
2010,36,2010-04-24,Arsenal,0,0,Man City,D,2.0,3.5,3.75
2010,36,2010-04-25,Aston Villa,1,0,Birmingham,H,1.62,3.75,6.0
2010,36,2010-04-25,Burnley,0,4,Liverpool,A,5.5,4.0,1.62
2010,36,2010-04-25,Chelsea,7,0,Stoke,H,1.14,8.0,21.0
2010,36,2010-04-25,Everton,2,1,Fulham,H,1.36,4.5,10.0
2010,36,2010-05-01,Stoke,0,0,Everton,D,3.6,3.3,2.1
2010,36,2010-05-01,Portsmouth,3,1,Wolves,H,2.38,3.25,3.1
2010,37,2010-05-01,Tottenham,1,0,Bolton,H,1.29,5.5,10.0
2010,37,2010-05-01,Birmingham,2,1,Burnley,H,1.5,4.2,7.0
2010,37,2010-05-01,Man City,3,1,Aston Villa,H,1.83,3.6,4.33
2010,37,2010-05-02,Fulham,3,2,West Ham,H,2.38,3.25,3.1
2010,37,2010-05-02,Liverpool,0,2,Chelsea,A,4.0,3.8,1.83
2010,37,2010-05-02,Sunderland,0,1,Man United,A,9.5,4.75,1.36
2010,37,2010-05-03,Blackburn,2,1,Arsenal,H,3.5,3.4,2.1
2010,37,2010-05-03,Wigan,2,2,Hull,D,1.8,3.6,4.5
2010,37,2010-05-05,Fulham,0,1,Stoke,A,2.1,3.3,3.6
2010,37,2010-05-05,Man City,0,1,Tottenham,A,2.0,3.4,3.8
2010,38,2010-05-09,Wolves,2,1,Sunderland,H,2.25,3.4,3.25
2010,38,2010-05-09,West Ham,1,1,Man City,D,4.0,3.6,1.91
2010,38,2010-05-09,Man United,4,0,Stoke,H,1.13,8.0,23.0
2010,38,2010-05-09,Everton,1,0,Portsmouth,H,1.29,5.5,11.0
2010,38,2010-05-09,Hull,0,0,Liverpool,D,6.5,3.8,1.57
2010,38,2010-05-09,Burnley,4,2,Tottenham,H,7.0,4.2,1.5
2010,38,2010-05-09,Bolton,2,1,Birmingham,H,2.25,3.3,3.3
2010,38,2010-05-09,Aston Villa,0,1,Blackburn,A,1.57,4.0,6.0
2010,38,2010-05-09,Arsenal,4,0,Fulham,H,1.2,7.0,13.0
2010,38,2010-05-09,Chelsea,8,0,Wigan,H,1.1,10.0,23.0
2011,1,2010-08-14,Aston Villa,3,0,West Ham,H,2.0,3.3,4.0
2011,1,2010-08-14,Blackburn,1,0,Everton,H,2.88,3.25,2.5
2011,1,2010-08-14,Bolton,0,0,Fulham,D,2.2,3.3,3.4
2011,1,2010-08-14,Chelsea,6,0,West Brom,H,1.17,7.0,17.0
2011,1,2010-08-14,Sunderland,2,2,Birmingham,D,2.1,3.3,3.6
2011,1,2010-08-14,Tottenham,0,0,Man City,D,2.4,3.3,3.0
2011,1,2010-08-14,Wigan,0,4,Blackpool,A,1.83,3.5,4.5
2011,1,2010-08-14,Wolves,2,1,Stoke,H,2.3,3.25,3.2
2011,1,2010-08-15,Liverpool,1,1,Arsenal,D,2.5,3.25,2.88
2011,1,2010-08-16,Man United,3,0,Newcastle,H,1.25,5.5,15.0
2011,2,2010-08-21,Arsenal,6,0,Blackpool,H,1.17,7.0,19.0
2011,2,2010-08-21,Birmingham,2,1,Blackburn,H,2.2,3.25,3.4
2011,2,2010-08-21,Everton,1,1,Wolves,D,1.5,4.0,7.0
2011,2,2010-08-21,Stoke,1,2,Tottenham,A,3.4,3.3,2.2
2011,2,2010-08-21,West Brom,1,0,Sunderland,H,2.5,3.25,2.88
2011,2,2010-08-21,West Ham,1,3,Bolton,A,2.25,3.3,3.25
2011,2,2010-08-21,Wigan,0,6,Chelsea,A,15.0,6.0,1.22
2011,2,2010-08-22,Fulham,2,2,Man United,D,6.0,4.0,1.57
2011,2,2010-08-22,Newcastle,6,0,Aston Villa,H,3.2,3.25,2.3
2011,2,2010-08-23,Man City,3,0,Liverpool,H,2.38,3.25,3.1
2011,3,2010-08-28,Wolves,1,1,Newcastle,D,2.4,3.2,3.1
2011,3,2010-08-28,Tottenham,0,1,Wigan,A,1.25,5.75,13.0
2011,3,2010-08-28,Man United,3,0,West Ham,H,1.14,8.0,19.0
2011,3,2010-08-28,Chelsea,2,0,Stoke,H,1.11,9.0,23.0
2011,3,2010-08-28,Blackpool,2,2,Fulham,D,3.2,3.25,2.3
2011,3,2010-08-28,Blackburn,1,2,Arsenal,A,6.0,4.0,1.57
2011,3,2010-08-29,Aston Villa,1,0,Everton,H,2.5,3.25,2.88
2011,3,2010-08-29,Bolton,2,2,Birmingham,D,2.1,3.3,3.6
2011,3,2010-08-29,Liverpool,1,0,West Brom,H,1.22,6.0,15.0
2011,3,2010-08-29,Sunderland,1,0,Man City,H,4.5,3.5,1.83
2011,4,2010-09-11,Wigan,1,1,Sunderland,D,2.5,3.25,2.88
2011,4,2010-09-11,West Ham,1,3,Chelsea,A,10.0,5.0,1.33
2011,4,2010-09-11,Newcastle,0,2,Blackpool,A,1.57,4.0,6.0
2011,4,2010-09-11,West Brom,1,1,Tottenham,D,3.75,3.25,2.1
2011,4,2010-09-11,Fulham,2,1,Wolves,H,1.83,3.5,4.5
2011,4,2010-09-11,Everton,3,3,Man United,D,4.2,3.4,1.91
2011,4,2010-09-11,Arsenal,4,1,Bolton,H,1.25,5.5,13.0
2011,4,2010-09-11,Man City,1,1,Blackburn,D,1.33,5.0,10.0
2011,4,2010-09-12,Birmingham,0,0,Liverpool,D,3.1,3.2,2.4
2011,4,2010-09-13,Stoke,2,1,Aston Villa,H,2.5,3.25,2.88
2011,5,2010-09-18,West Brom,3,1,Birmingham,H,2.25,3.3,3.25
2011,5,2010-09-18,Aston Villa,1,1,Bolton,D,1.8,3.6,4.5
2011,5,2010-09-18,Blackburn,1,1,Fulham,D,2.0,3.3,4.0
2011,5,2010-09-18,Everton,0,1,Newcastle,A,1.62,3.75,6.0
2011,5,2010-09-18,Stoke,1,1,West Ham,D,1.91,3.4,4.2
2011,5,2010-09-18,Sunderland,1,1,Arsenal,D,5.5,3.7,1.67
2011,5,2010-09-18,Tottenham,3,1,Wolves,H,1.4,4.5,8.5
2011,5,2010-09-19,Wigan,0,2,Man City,A,5.0,3.6,1.73
2011,5,2010-09-19,Chelsea,4,0,Blackpool,H,1.1,9.0,26.0
2011,5,2010-09-19,Man United,3,2,Liverpool,H,1.7,3.5,5.5
2011,6,2010-09-25,Arsenal,2,3,West Brom,A,1.22,6.0,15.0
2011,6,2010-09-25,Birmingham,0,0,Wigan,D,1.83,3.5,4.5
2011,6,2010-09-25,Blackpool,1,2,Blackburn,A,3.2,3.25,2.3
2011,6,2010-09-25,Fulham,0,0,Everton,D,2.75,3.2,2.63
2011,6,2010-09-25,Liverpool,2,2,Sunderland,D,1.44,4.33,7.5
2011,6,2010-09-25,Man City,1,0,Chelsea,H,3.6,3.3,2.1
2011,6,2010-09-25,West Ham,1,0,Tottenham,H,3.5,3.4,2.1
2011,6,2010-09-26,Wolves,1,2,Aston Villa,A,2.88,3.25,2.5
2011,6,2010-09-26,Bolton,2,2,Man United,D,7.5,4.0,1.5
2011,6,2010-09-26,Newcastle,1,2,Stoke,A,1.91,3.4,4.2
2011,7,2010-10-02,Wigan,2,0,Wolves,H,2.25,3.25,3.3
2011,7,2010-10-02,West Ham,1,1,Fulham,D,2.25,3.25,3.3
2011,7,2010-10-02,West Brom,1,1,Bolton,D,2.1,3.25,3.75
2011,7,2010-10-02,Birmingham,0,2,Everton,A,2.88,3.1,2.63
2011,7,2010-10-02,Sunderland,0,0,Man United,D,5.0,3.5,1.75
2011,7,2010-10-02,Stoke,1,0,Blackburn,H,2.25,3.2,3.4
2011,7,2010-10-02,Tottenham,2,1,Aston Villa,H,1.91,3.5,4.0
2011,7,2010-10-03,Liverpool,1,2,Blackpool,A,1.33,5.0,10.0
2011,7,2010-10-03,Chelsea,2,0,Arsenal,H,1.73,3.6,5.0
2011,7,2010-10-03,Man City,2,1,Newcastle,H,1.44,4.0,8.5
2011,8,2010-10-16,Newcastle,2,2,Wigan,D,1.83,3.5,4.5
2011,8,2010-10-16,Wolves,1,1,West Ham,D,2.25,3.2,3.4
2011,8,2010-10-16,Man United,2,2,West Brom,D,1.25,5.75,12.0
2011,8,2010-10-16,Fulham,1,2,Tottenham,A,2.88,3.25,2.5
2011,8,2010-10-16,Bolton,2,1,Stoke,H,2.2,3.2,3.5
2011,8,2010-10-16,Aston Villa,0,0,Chelsea,D,5.0,3.6,1.73
2011,8,2010-10-16,Arsenal,2,1,Birmingham,H,1.29,5.5,11.0
2011,8,2010-10-17,Blackpool,2,3,Man City,A,5.5,4.0,1.62
2011,8,2010-10-17,Everton,2,0,Liverpool,H,2.4,3.25,3.0
2011,8,2010-10-18,Blackburn,0,0,Sunderland,D,2.1,3.3,3.6
2011,9,2010-10-23,Wigan,1,1,Bolton,D,2.38,3.25,3.1
2011,9,2010-10-23,West Brom,2,1,Fulham,H,2.2,3.25,3.4
2011,9,2010-10-23,Tottenham,1,1,Everton,D,2.1,3.25,3.75
2011,9,2010-10-23,West Ham,1,2,Newcastle,A,2.38,3.25,3.1
2011,9,2010-10-23,Chelsea,2,0,Wolves,H,1.13,8.5,19.0
2011,9,2010-10-23,Birmingham,2,0,Blackpool,H,1.83,3.6,4.33
2011,9,2010-10-23,Sunderland,1,0,Aston Villa,H,2.4,3.25,3.0
2011,9,2010-10-24,Liverpool,2,1,Blackburn,H,1.67,3.6,5.5
2011,9,2010-10-24,Man City,0,3,Arsenal,A,2.5,3.2,2.9
2011,9,2010-10-24,Stoke,1,2,Man United,A,5.5,3.75,1.67
2011,10,2010-10-30,Wolves,2,1,Man City,H,5.5,3.4,1.73
2011,10,2010-10-30,Arsenal,1,0,West Ham,H,1.17,7.0,17.0
2011,10,2010-10-30,Blackburn,1,2,Chelsea,A,7.5,4.33,1.44
2011,10,2010-10-30,Everton,1,0,Stoke,H,1.57,3.75,6.5
2011,10,2010-10-30,Fulham,2,0,Wigan,H,1.91,3.4,4.2
2011,10,2010-10-30,Man United,2,0,Tottenham,H,1.57,4.0,6.0
2011,10,2010-10-31,Bolton,0,1,Liverpool,A,3.4,3.25,2.2
2011,10,2010-10-31,Newcastle,5,1,Sunderland,H,2.2,3.2,3.5
2011,10,2010-10-31,Aston Villa,0,0,Birmingham,D,1.8,3.6,4.5
2011,10,2010-11-01,Blackpool,2,1,West Brom,H,2.9,3.25,2.5
2011,11,2010-11-06,Birmingham,2,2,West Ham,D,1.91,3.4,4.2
2011,11,2010-11-06,Blackburn,2,1,Wigan,H,1.8,3.6,4.5
2011,11,2010-11-06,Blackpool,2,2,Everton,D,4.5,3.6,1.8
2011,11,2010-11-06,Bolton,4,2,Tottenham,H,3.0,3.3,2.4
2011,11,2010-11-06,Fulham,1,1,Aston Villa,D,2.2,3.25,3.4
2011,11,2010-11-06,Man United,2,1,Wolves,H,1.22,6.0,15.0
2011,11,2010-11-06,Sunderland,2,0,Stoke,H,2.1,3.2,3.75
2011,11,2010-11-07,West Brom,0,2,Man City,A,3.6,3.3,2.1
2011,11,2010-11-07,Arsenal,0,1,Newcastle,A,1.29,5.5,11.0
2011,11,2010-11-07,Liverpool,2,0,Chelsea,H,3.8,3.4,2.0
2011,12,2010-11-09,Tottenham,1,1,Sunderland,D,1.53,4.0,6.5
2011,12,2010-11-09,Stoke,3,2,Birmingham,H,2.1,3.2,3.75
2011,12,2010-11-10,Aston Villa,3,2,Blackpool,H,1.62,3.75,6.0
2011,12,2010-11-10,Chelsea,1,0,Fulham,H,1.2,6.5,15.0
2011,12,2010-11-10,Everton,1,1,Bolton,D,1.62,3.75,6.0
2011,12,2010-11-10,Man City,0,0,Man United,D,2.63,3.25,2.75
2011,12,2010-11-10,Newcastle,1,2,Blackburn,A,1.91,3.4,4.2
2011,12,2010-11-10,West Ham,2,2,West Brom,D,2.3,3.25,3.2
2011,12,2010-11-10,Wigan,1,1,Liverpool,D,4.75,3.6,1.75
2011,12,2010-11-10,Wolves,0,2,Arsenal,A,5.5,3.6,1.67
2011,13,2010-11-13,Wigan,1,0,West Brom,H,2.5,3.25,2.88
2011,13,2010-11-13,West Ham,0,0,Blackpool,D,1.91,3.6,4.0
2011,13,2010-11-13,Wolves,2,3,Bolton,A,2.4,3.1,3.2
2011,13,2010-11-13,Tottenham,4,2,Blackburn,H,1.57,3.8,6.5
2011,13,2010-11-13,Stoke,2,0,Liverpool,H,3.75,3.25,2.1
2011,13,2010-11-13,Newcastle,0,0,Fulham,D,1.91,3.4,4.2
2011,13,2010-11-13,Man City,0,0,Birmingham,D,1.4,4.5,8.5
2011,13,2010-11-13,Aston Villa,2,2,Man United,D,4.5,3.6,1.8
2011,13,2010-11-14,Chelsea,0,3,Sunderland,A,1.22,5.75,15.0
2011,13,2010-11-14,Everton,1,2,Arsenal,A,3.4,3.3,2.2
2011,14,2010-11-20,Man United,2,0,Wigan,H,1.22,6.0,15.0
2011,14,2010-11-20,Liverpool,3,0,West Ham,H,1.57,3.8,6.5
2011,14,2010-11-20,Bolton,5,1,Newcastle,H,2.1,3.3,3.6
2011,14,2010-11-20,West Brom,0,3,Stoke,A,2.2,3.2,3.5
2011,14,2010-11-20,Birmingham,1,0,Chelsea,H,5.0,3.6,1.73
2011,14,2010-11-20,Arsenal,2,3,Tottenham,A,1.62,4.0,5.5
2011,14,2010-11-20,Blackpool,2,1,Wolves,H,2.5,3.3,2.88
2011,14,2010-11-21,Blackburn,2,0,Aston Villa,H,2.3,3.25,3.25
2011,14,2010-11-21,Fulham,1,4,Man City,A,3.2,3.1,2.4
2011,14,2010-11-22,Sunderland,2,2,Everton,D,2.6,3.2,2.8
2011,15,2010-11-27,West Ham,3,1,Wigan,H,2.0,3.5,3.75
2011,15,2010-11-27,Aston Villa,2,4,Arsenal,A,3.4,3.3,2.2
2011,15,2010-11-27,Bolton,2,2,Blackpool,D,1.57,4.2,5.5
2011,15,2010-11-27,Everton,1,4,West Brom,A,1.57,3.8,6.5
2011,15,2010-11-27,Fulham,1,1,Birmingham,D,2.0,3.3,4.0
2011,15,2010-11-27,Man United,7,1,Blackburn,H,1.25,5.5,13.0
2011,15,2010-11-27,Stoke,1,1,Man City,D,3.4,3.25,2.2
2011,15,2010-11-27,Wolves,3,2,Sunderland,H,2.6,3.2,2.8
2011,15,2010-11-28,Tottenham,2,1,Liverpool,H,2.0,3.4,3.8
2011,15,2010-11-28,Newcastle,1,1,Chelsea,D,5.0,3.6,1.73
2011,16,2010-12-04,Arsenal,2,1,Fulham,H,1.29,5.25,12.0
2011,16,2010-12-04,Birmingham,1,1,Tottenham,D,3.5,3.4,2.1
2011,16,2010-12-04,Blackburn,3,0,Wolves,H,1.73,3.6,5.0
2011,16,2010-12-04,Chelsea,1,1,Everton,D,1.36,4.75,9.0
2011,16,2010-12-04,Man City,1,0,Bolton,H,1.53,4.0,6.5
2011,16,2010-12-04,Wigan,2,2,Stoke,D,2.75,3.2,2.63
2011,16,2010-12-05,Sunderland,1,0,West Ham,H,1.83,3.5,4.5
2011,16,2010-12-05,West Brom,3,1,Newcastle,H,2.25,3.3,3.25
2011,16,2010-12-06,Liverpool,3,0,Aston Villa,H,1.62,3.75,6.0
2011,16,2010-12-11,Fulham,0,0,Sunderland,D,2.2,3.25,3.4
2011,17,2010-12-11,West Ham,1,3,Man City,A,4.5,3.6,1.8
2011,17,2010-12-11,Stoke,0,1,Blackpool,A,1.62,4.0,5.5
2011,17,2010-12-11,Everton,0,0,Wigan,D,1.4,4.5,9.0
2011,17,2010-12-11,Aston Villa,2,1,West Brom,H,2.1,3.3,3.6
2011,17,2010-12-11,Newcastle,3,1,Liverpool,H,3.8,3.4,2.0
2011,17,2010-12-12,Bolton,2,1,Blackburn,H,2.0,3.3,4.0
2011,17,2010-12-12,Tottenham,1,1,Chelsea,D,2.8,3.25,2.6
2011,17,2010-12-12,Wolves,1,0,Birmingham,H,2.4,3.25,3.0
2011,17,2010-12-13,Man United,1,0,Arsenal,H,2.0,3.4,3.8
2011,17,2010-12-18,Sunderland,1,0,Bolton,H,2.2,3.2,3.5
2011,18,2010-12-18,Blackburn,1,1,West Ham,D,1.8,3.6,4.5
2011,18,2010-12-20,Man City,1,2,Everton,A,1.73,3.6,5.0
2011,18,2010-12-26,Newcastle,1,3,Man City,A,3.25,3.25,2.25
2011,18,2010-12-26,Wolves,1,2,Wigan,A,2.1,3.3,3.6
2011,18,2010-12-26,Man United,2,0,Sunderland,H,1.29,5.5,11.0
2011,18,2010-12-26,Bolton,2,0,West Brom,H,2.1,3.25,3.75
2011,18,2010-12-26,Fulham,1,3,West Ham,A,1.91,3.4,4.2
2011,18,2010-12-26,Blackburn,0,2,Stoke,A,2.3,3.2,3.2
2011,18,2010-12-26,Aston Villa,1,2,Tottenham,A,3.2,3.3,2.3
2011,18,2010-12-27,Arsenal,3,1,Chelsea,H,2.63,3.2,2.75
2011,19,2010-12-28,Birmingham,1,1,Man United,D,6.5,4.33,1.5
2011,19,2010-12-28,Man City,4,0,Aston Villa,H,1.44,4.2,8.0
2011,19,2010-12-28,Stoke,0,2,Fulham,A,1.83,3.4,4.75
2011,19,2010-12-28,Sunderland,0,2,Blackpool,A,1.62,3.75,6.0
2011,19,2010-12-28,Tottenham,2,0,Newcastle,H,1.53,4.0,6.5
2011,19,2010-12-28,West Brom,1,3,Blackburn,A,1.83,3.5,4.5
2011,19,2010-12-28,West Ham,1,1,Everton,D,3.4,3.2,2.25
2011,19,2010-12-29,Wigan,2,2,Arsenal,D,6.5,4.2,1.5
2011,19,2010-12-29,Liverpool,0,1,Wolves,A,1.33,5.0,10.0
2011,19,2010-12-29,Chelsea,1,0,Bolton,H,1.29,5.5,11.0
2011,20,2011-01-01,Birmingham,0,3,Arsenal,A,5.5,3.6,1.67
2011,20,2011-01-01,Liverpool,2,1,Bolton,H,1.7,3.75,5.0
2011,20,2011-01-01,Man City,1,0,Blackpool,H,1.29,5.5,10.0
2011,20,2011-01-01,Stoke,2,0,Everton,H,2.63,3.2,2.75
2011,20,2011-01-01,Sunderland,3,0,Blackburn,H,1.83,3.5,4.5
2011,20,2011-01-01,Tottenham,1,0,Fulham,H,1.4,4.5,8.5
2011,20,2011-01-01,West Brom,1,2,Man United,A,6.0,4.2,1.53
2011,20,2011-01-01,West Ham,2,0,Wolves,H,2.0,3.4,3.8
2011,20,2011-01-02,Wigan,0,1,Newcastle,A,2.5,3.2,2.9
2011,20,2011-01-02,Chelsea,3,3,Aston Villa,D,1.25,5.5,13.0
2011,21,2011-01-04,Man United,2,1,Stoke,H,1.25,5.75,12.0
2011,21,2011-01-04,Blackpool,1,2,Birmingham,A,2.3,3.25,3.25
2011,21,2011-01-04,Fulham,3,0,West Brom,H,2.2,3.25,3.4
2011,21,2011-01-05,Arsenal,0,0,Man City,D,1.91,3.6,4.0
2011,21,2011-01-05,Aston Villa,0,1,Sunderland,A,2.2,3.25,3.4
2011,21,2011-01-05,Blackburn,3,1,Liverpool,H,3.4,3.25,2.2
2011,21,2011-01-05,Bolton,1,1,Wigan,D,1.73,3.6,5.0
2011,21,2011-01-05,Everton,2,1,Tottenham,H,2.63,3.25,2.75
2011,21,2011-01-05,Newcastle,5,0,West Ham,H,1.83,3.6,4.33
2011,21,2011-01-05,Wolves,1,0,Chelsea,H,8.0,4.2,1.44
2011,22,2011-01-12,Blackpool,2,1,Liverpool,H,3.8,3.75,1.91
2011,22,2011-01-15,Chelsea,2,0,Blackburn,H,1.29,5.5,11.0
2011,22,2011-01-15,Man City,4,3,Wolves,H,1.33,5.0,10.0
2011,22,2011-01-15,Stoke,2,0,Bolton,H,2.1,3.25,3.75
2011,22,2011-01-15,West Brom,3,2,Blackpool,H,1.8,3.6,4.5
2011,22,2011-01-15,West Ham,0,3,Arsenal,A,6.0,4.0,1.57
2011,22,2011-01-15,Wigan,1,1,Fulham,D,2.5,3.25,2.88
2011,22,2011-01-16,Sunderland,1,1,Newcastle,D,2.2,3.25,3.4
2011,22,2011-01-16,Tottenham,0,0,Man United,D,2.88,3.3,2.5
2011,22,2011-01-16,Birmingham,1,1,Aston Villa,D,2.4,3.2,3.1
2011,23,2011-01-16,Liverpool,2,2,Everton,D,2.2,3.2,3.5
2011,23,2011-01-22,Newcastle,1,1,Tottenham,D,3.5,3.4,2.1
2011,23,2011-01-22,Man United,5,0,Birmingham,H,1.2,6.5,15.0
2011,23,2011-01-22,Wolves,0,3,Liverpool,A,3.4,3.2,2.25
2011,23,2011-01-22,Everton,2,2,West Ham,D,1.5,4.0,7.5
2011,23,2011-01-22,Blackpool,1,2,Sunderland,A,2.5,3.25,2.88
2011,23,2011-01-22,Fulham,2,0,Stoke,H,2.2,3.2,3.5
2011,23,2011-01-22,Aston Villa,1,0,Man City,H,3.5,3.4,2.1
2011,23,2011-01-22,Arsenal,3,0,Wigan,H,1.2,6.5,15.0
2011,23,2011-01-23,Blackburn,2,0,West Brom,H,2.25,3.3,3.25
2011,24,2011-01-24,Bolton,0,4,Chelsea,A,6.0,3.75,1.62
2011,24,2011-01-25,Blackpool,2,3,Man United,A,8.0,5.0,1.36
2011,24,2011-01-25,Wigan,1,2,Aston Villa,A,3.2,3.25,2.3
2011,24,2011-01-26,Liverpool,1,0,Fulham,H,1.53,3.8,7.0
2011,24,2011-02-01,West Brom,2,2,Wigan,D,1.73,3.6,5.0
2011,24,2011-02-01,Sunderland,2,4,Chelsea,A,5.5,3.6,1.67
2011,24,2011-02-01,Arsenal,2,1,Everton,H,1.4,4.5,8.5
2011,24,2011-02-01,Man United,3,1,Aston Villa,H,1.33,5.0,9.5
2011,24,2011-02-02,Birmingham,2,2,Man City,D,4.5,3.5,1.83
2011,24,2011-02-02,Blackburn,0,1,Tottenham,A,3.25,3.4,2.2
2011,25,2011-02-02,Blackpool,1,3,West Ham,A,2.38,3.3,3.0
2011,25,2011-02-02,Bolton,1,0,Wolves,H,1.83,3.5,4.5
2011,25,2011-02-02,Fulham,1,0,Newcastle,H,2.1,3.3,3.6
2011,25,2011-02-02,Liverpool,2,0,Stoke,H,1.62,3.75,6.0
2011,25,2011-02-05,Tottenham,2,1,Bolton,H,1.57,4.0,6.0
2011,25,2011-02-05,Wolves,2,1,Man United,H,8.5,4.5,1.4
2011,25,2011-02-05,Stoke,3,2,Sunderland,H,2.1,3.2,3.75
2011,25,2011-02-05,Wigan,4,3,Blackburn,H,2.5,3.25,2.9
2011,25,2011-02-05,Man City,3,0,West Brom,H,1.4,4.5,8.5
2011,25,2011-02-05,Everton,5,3,Blackpool,H,1.44,4.5,7.0
2011,26,2011-02-05,Newcastle,4,4,Arsenal,D,5.0,4.0,1.67
2011,26,2011-02-05,Aston Villa,2,2,Fulham,D,1.91,3.4,4.2
2011,26,2011-02-06,Chelsea,0,1,Liverpool,A,1.62,4.0,5.5
2011,26,2011-02-06,West Ham,0,1,Birmingham,A,2.0,3.5,3.75
2011,26,2011-02-12,Sunderland,1,2,Tottenham,A,2.75,3.25,2.6
2011,26,2011-02-12,Man United,2,1,Man City,H,1.73,3.6,5.0
2011,26,2011-02-12,Liverpool,1,1,Wigan,D,1.36,4.75,9.0
2011,26,2011-02-12,West Brom,3,3,West Ham,D,1.91,3.6,4.0
2011,26,2011-02-12,Blackburn,0,0,Newcastle,D,2.1,3.4,3.5
2011,26,2011-02-12,Birmingham,1,0,Stoke,H,2.5,3.2,2.9
2011,27,2011-02-12,Arsenal,2,0,Wolves,H,1.22,6.0,15.0
2011,27,2011-02-12,Blackpool,1,1,Aston Villa,D,3.25,3.4,2.2
2011,27,2011-02-13,Bolton,2,0,Everton,H,2.75,3.25,2.6
2011,27,2011-02-14,Fulham,0,0,Chelsea,D,5.0,3.6,1.73
2011,27,2011-02-15,Birmingham,0,2,Newcastle,A,2.6,3.2,2.8
2011,27,2011-02-20,West Brom,1,1,Wolves,D,1.85,3.4,4.5
2011,27,2011-02-22,Blackpool,3,1,Tottenham,H,4.0,3.6,1.91
2011,27,2011-02-23,Arsenal,1,0,Stoke,H,1.3,5.25,10.0
2011,27,2011-02-26,Aston Villa,4,1,Blackburn,H,1.73,3.6,5.0
2011,27,2011-02-26,Everton,2,0,Sunderland,H,1.73,3.6,5.0
2011,28,2011-02-26,Newcastle,1,1,Bolton,D,2.1,3.25,3.75
2011,28,2011-02-26,Wigan,0,4,Man United,A,6.5,4.0,1.53
2011,28,2011-02-26,Wolves,4,0,Blackpool,H,1.83,3.6,4.33
2011,28,2011-02-27,Man City,1,1,Fulham,D,1.5,4.0,7.5
2011,28,2011-02-27,West Ham,3,1,Liverpool,H,3.4,3.3,2.2
2011,28,2011-02-28,Stoke,1,1,West Brom,D,1.91,3.4,4.2
2011,28,2011-03-01,Chelsea,2,1,Man United,H,2.2,3.2,3.6
2011,28,2011-03-05,Arsenal,0,0,Sunderland,D,1.44,4.33,7.5
2011,28,2011-03-05,Birmingham,1,3,West Brom,A,2.38,3.2,3.1
2011,28,2011-03-05,Bolton,3,2,Aston Villa,H,2.25,3.4,3.2
2011,29,2011-03-05,Fulham,3,2,Blackburn,H,1.73,3.6,5.0
2011,29,2011-03-05,Man City,1,0,Wigan,H,1.36,4.75,9.0
2011,29,2011-03-05,Newcastle,1,2,Everton,A,2.6,3.2,2.8
2011,29,2011-03-05,West Ham,3,0,Stoke,H,2.25,3.3,3.25
2011,29,2011-03-06,Liverpool,3,1,Man United,H,2.8,3.2,2.6
2011,29,2011-03-06,Wolves,3,3,Tottenham,D,3.0,3.3,2.38
2011,29,2011-03-07,Blackpool,1,3,Chelsea,A,10.0,5.5,1.3
2011,29,2011-03-09,Everton,1,1,Birmingham,D,1.53,4.0,6.5
2011,29,2011-03-19,Wigan,2,1,Birmingham,H,2.1,3.3,3.6
2011,29,2011-03-19,West Brom,2,2,Arsenal,D,5.0,3.6,1.73
2011,30,2011-03-19,Tottenham,0,0,West Ham,D,1.57,4.0,6.0
2011,30,2011-03-19,Stoke,4,0,Newcastle,H,2.2,3.25,3.4
2011,30,2011-03-19,Aston Villa,0,1,Wolves,A,1.83,3.5,4.5
2011,30,2011-03-19,Everton,2,1,Fulham,H,2.0,3.25,4.0
2011,30,2011-03-19,Blackburn,2,2,Blackpool,D,1.8,3.6,4.5
2011,30,2011-03-19,Man United,1,0,Bolton,H,1.36,4.75,9.0
2011,30,2011-03-20,Chelsea,2,0,Man City,H,1.62,3.75,6.0
2011,30,2011-03-20,Sunderland,0,2,Liverpool,A,2.63,3.2,2.75
2011,30,2011-04-02,West Brom,2,1,Liverpool,H,3.0,3.3,2.38
2011,30,2011-04-02,Wigan,0,0,Tottenham,D,3.0,3.25,2.4
2011,31,2011-04-02,West Ham,2,4,Man United,A,4.5,3.6,1.8
2011,31,2011-04-02,Stoke,1,1,Chelsea,D,5.5,3.6,1.67
2011,31,2011-04-02,Everton,2,2,Aston Villa,D,1.83,3.6,4.33
